71.jpeg,Banded_Chlorosis
72.jpeg,Banded_Chlorosis
73.jpeg,Banded_Chlorosis
74.jpeg,Viral
75.jpeg,Banded_Chlorosis
76.jpeg,Banded_Chlorosis
77.jpeg,Banded_Chlorosis
78.jpeg,Banded_Chlorosis
79.jpeg,Banded_Chlorosis
80.jpeg,Banded_Chlorosis
81.jpeg,Banded_Chlorosis
82.jpeg,Banded_Chlorosis
83.jpeg,Banded_Chlorosis
84.jpeg,Banded_Chlorosis
85.jpeg,Banded_Chlorosis
86.jpeg,Banded_Chlorosis
87.jpeg,Brown_Rust
88.jpeg,Banded_Chlorosis
89.jpeg,Banded_Chlorosis
90.jpeg,Brown_Spot
91.jpeg,Brown_Spot
92.jpeg,Brown_Spot
93.jpeg,Banded_Chlorosis
94.jpeg,Brown_Spot
95.jpeg,Brown_Spot
96.jpeg,Brown_Spot
97.jpeg,Brown_Spot
98.jpeg,Brown_Spot
99.jpeg,Viral
100.jpeg,Brown_Spot
101.jpeg,Brown_Spot
102.jpeg,Brown_Spot
103.jpeg,Healthy
104.jpeg,Brown_Spot
105.jpeg,Viral
106.jpeg,Brown_Spot
107.jpeg,Brown_Spot
108.jpeg,Brown_Spot
109.jpeg,Brown_Spot
110.jpeg,Brown_Spot
111.jpeg,Brown_Spot
112.jpeg,Brown_Spot
113.jpeg,Viral
114.jpeg,Viral
115.jpeg,Brown_Spot
116.jpeg,Brown_Spot
117.jpeg,Brown_Spot
118.jpeg,Brown_Rust
119.jpeg,Brown_Spot
120.jpeg,Brown_Spot
121.jpeg,Brown_Spot
122.jpeg,Brown_Spot
123.jpeg,Banded_Chlorosis
124.jpeg,Banded_Chlorosis
125.jpeg,Brown_Spot
126.jpeg,Brown_Spot
127.jpeg,Brown_Spot
128.jpeg,Brown_Spot
129.jpeg,Yellow_Leaf
130.jpeg,Brown_Spot
131.jpeg,Brown_Spot
132.jpeg,Brown_Spot
133.jpeg,Brown_Spot
134.jpeg,Brown_Spot
135.jpeg,Brown_Spot
136.jpeg,Brown_Spot
137.jpeg,Brown_Spot
138.jpeg,Brown_Spot
139.jpeg,Brown_Spot
140.jpeg,Brown_Rust
141.jpeg,Brown_Spot
142.jpeg,Brown_Spot
143.jpeg,Brown_Rust
144.jpeg,Brown_Spot
145.jpeg,Brown_Spot
146.jpeg,Brown_Spot
147.jpeg,Brown_Spot
148.jpeg,Brown_Spot
149.jpeg,Brown_Spot
150.jpeg,Brown_Spot
151.jpeg,Brown_Spot
152.jpeg,Brown_Rust
153.jpeg,Brown_Spot
154.jpeg,Brown_Spot
155.jpeg,Brown_Rust
156.jpeg,Brown_Spot
157.jpeg,Brown_Spot
158.jpeg,Brown_Rust
159.jpeg,Brown_Spot
160.jpeg,Brown_Spot
161.jpeg,Brown_Spot
162.jpeg,Brown_Spot
163.jpeg,Brown_Spot
164.jpeg,Brown_Spot
165.jpeg,Brown_Spot
166.jpeg,Brown_Spot
167.jpeg,Brown_Spot
168.jpeg,Brown_Spot
169.jpeg,Brown_Spot
170.jpeg,Brown_Spot
171.jpeg,Brown_Spot
172.jpeg,Brown_Spot
173.jpeg,Brown_Spot
174.jpeg,Brown_Spot
175.jpeg,Brown_Spot
176.jpeg,Brown_Spot
177.jpeg,Brown_Spot
178.jpeg,Brown_Spot
179.jpeg,Viral
180.jpeg,Brown_Spot
181.jpeg,Brown_Spot
182.jpeg,Brown_Spot
183.jpeg,Brown_Spot
184.jpeg,Brown_Spot
185.jpeg,Brown_Spot
186.jpeg,Brown_Spot
187.jpeg,Brown_Spot
188.jpeg,Brown_Spot
189.jpeg,Healthy
190.jpeg,Brown_Spot
191.jpeg,Banded_Chlorosis
192.jpeg,Brown_Spot
193.jpeg,Brown_Spot
194.jpeg,Brown_Spot
195.jpeg,Brown_Spot
196.jpeg,Brown_Spot
197.jpeg,Brown_Spot
198.jpeg,Brown_Spot
199.jpeg,Brown_Spot
200.jpeg,Banded_Chlorosis
201.jpeg,Brown_Spot
202.jpeg,Brown_Spot
203.jpeg,Brown_Spot
204.jpeg,Brown_Spot
205.jpeg,Banded_Chlorosis
206.jpeg,Healthy
207.jpeg,Brown_Spot
208.jpeg,Brown_Spot
209.jpeg,Brown_Spot
210.jpeg,Banded_Chlorosis
211.jpeg,Brown_Spot
212.jpeg,Brown_Spot
213.jpeg,Brown_Spot
214.jpeg,Brown_Spot
215.jpeg,Banded_Chlorosis
216.jpeg,Brown_Spot
217.jpeg,Viral
218.jpeg,Viral
219.jpeg,Brown_Spot
220.jpeg,Brown_Spot
221.jpeg,Brown_Spot
222.jpeg,Brown_Spot
223.jpeg,Brown_Spot
224.jpeg,Banded_Chlorosis
225.jpeg,Banded_Chlorosis
226.jpeg,Brown_Spot
227.jpeg,Brown_Spot
228.jpeg,Brown_Spot
229.jpeg,Brown_Spot
230.jpeg,Brown_Spot
231.jpeg,Brown_Spot
232.jpeg,Brown_Spot
233.jpeg,Brown_Spot
234.jpeg,Brown_Spot
235.jpeg,Brown_Spot
236.jpeg,Brown_Spot
237.jpeg,Brown_Spot
238.jpeg,Brown_Spot
239.jpeg,Brown_Spot
240.jpeg,Brown_Spot
241.jpeg,Brown_Spot
242.jpeg,Brown_Spot
243.jpeg,Brown_Spot
244.jpeg,Brown_Spot
245.jpeg,Brown_Spot
246.jpeg,Healthy
247.jpeg,Brown_Spot
248.jpeg,Brown_Spot
249.jpeg,Brown_Spot
250.jpeg,Brown_Spot
251.jpeg,Brown_Spot
252.jpeg,Brown_Spot
253.jpeg,Brown_Spot
254.jpeg,Brown_Spot
255.jpeg,Brown_Spot
256.jpeg,Brown_Spot
257.jpeg,Brown_Spot
258.jpeg,Brown_Spot
259.jpeg,Brown_Spot
260.jpeg,Brown_Spot
261.jpeg,Brown_Spot
262.jpeg,Banded_Chlorosis
263.jpeg,Brown_Rust
264.jpeg,Brown_Rust
265.jpeg,Brown_Rust
266.jpeg,Brown_Rust
267.jpeg,Brown_Rust
268.jpeg,Brown_Rust
269.jpeg,Brown_Rust
270.jpeg,Brown_Rust
271.jpeg,Brown_Rust
272.jpeg,Brown_Rust
273.jpeg,Brown_Rust
274.jpeg,Brown_Rust
275.jpeg,Brown_Rust
276.jpeg,Banded_Chlorosis
277.jpeg,Brown_Rust
278.jpeg,Brown_Rust
279.jpeg,Brown_Rust
280.jpeg,Brown_Rust
281.jpeg,Brown_Rust
282.jpeg,Brown_Rust
283.jpeg,Brown_Rust
284.jpeg,Brown_Rust
285.jpeg,Brown_Rust
286.jpeg,Brown_Rust
287.jpeg,Brown_Rust
288.jpeg,Brown_Rust
289.jpeg,Brown_Rust
290.jpeg,Brown_Rust
291.jpeg,Brown_Rust
292.jpeg,Brown_Rust
293.jpeg,Brown_Rust
294.jpeg,Healthy
295.jpeg,Healthy
296.jpeg,Healthy
297.jpeg,Healthy
298.jpeg,Healthy
299.jpeg,Brown_Spot
300.jpeg,Healthy
301.jpeg,Healthy
302.jpeg,Healthy
303.jpeg,Healthy
304.jpeg,Healthy
305.jpeg,Healthy
306.jpeg,Healthy
307.jpeg,Viral
308.jpeg,Brown_Rust
309.jpeg,Brown_Rust
310.jpeg,Healthy
311.jpeg,Banded_Chlorosis
312.jpeg,Banded_Chlorosis
313.jpeg,Healthy
314.jpeg,Healthy
315.jpeg,Banded_Chlorosis
316.jpeg,Healthy
317.jpeg,Healthy
318.jpeg,Healthy
319.jpeg,Healthy
320.jpeg,Healthy
321.jpeg,Healthy
322.jpeg,Yellow_Leaf
323.jpeg,Healthy
324.jpeg,Healthy
325.jpeg,Healthy
326.jpeg,Healthy
327.jpeg,Healthy
328.jpeg,Healthy
329.jpeg,Healthy
330.jpeg,Brown_Rust
331.jpeg,Healthy
332.jpeg,Healthy
333.jpeg,Healthy
334.jpeg,Healthy
335.jpeg,Healthy
336.jpeg,Healthy
337.jpeg,Healthy
338.jpeg,Healthy
339.jpeg,Healthy
340.jpeg,Healthy
341.jpeg,Healthy
342.jpeg,Healthy
343.jpeg,Healthy
344.jpeg,Healthy
345.jpeg,Healthy
346.jpeg,Healthy
347.jpeg,Healthy
348.jpeg,Healthy
349.jpeg,Healthy
350.jpeg,Healthy
351.jpeg,Viral
352.jpeg,Brown_Spot
353.jpeg,Healthy
354.jpeg,Healthy
355.jpeg,Healthy
356.jpeg,Healthy
357.jpeg,Healthy
358.jpeg,Healthy
359.jpeg,Healthy
360.jpeg,Viral
361.jpeg,Viral
362.jpeg,Viral
363.jpeg,Viral
364.jpeg,Viral
365.jpeg,Viral
366.jpeg,Viral
367.jpeg,Brown_Spot
368.jpeg,Brown_Spot
369.jpeg,Brown_Spot
370.jpeg,Viral
371.jpeg,Brown_Spot
372.jpeg,Viral
373.jpeg,Brown_Rust
374.jpeg,Viral
375.jpeg,Brown_Spot
376.jpeg,Viral
377.jpeg,Viral
378.jpeg,Viral
379.jpeg,Brown_Spot
380.jpeg,Brown_Rust
381.jpeg,Viral
382.jpeg,Brown_Spot
383.jpeg,Viral
384.jpeg,Viral
385.jpeg,Viral
386.jpeg,Viral
387.jpeg,Viral
388.jpeg,Viral
389.jpeg,Viral
390.jpeg,Viral
391.jpeg,Viral
392.jpeg,Viral
393.jpeg,Viral
394.jpeg,Viral
395.jpeg,Viral
396.jpeg,Viral
397.jpeg,Viral
398.jpeg,Viral
399.jpeg,Viral
400.jpeg,Viral
401.jpeg,Viral
402.jpeg,Viral
403.jpeg,Banded_Chlorosis
404.jpeg,Viral
405.jpeg,Viral
406.jpeg,Viral
407.jpeg,Viral
408.jpeg,Viral
409.jpeg,Viral
410.jpeg,Viral
411.jpeg,Brown_Spot
412.jpeg,Viral
413.jpeg,Viral
414.jpeg,Banded_Chlorosis
415.jpeg,Healthy
416.jpeg,Viral
417.jpeg,Viral
418.jpeg,Healthy
419.jpeg,Healthy
420.jpeg,Viral
421.jpeg,Viral
422.jpeg,Viral
423.jpeg,Viral
424.jpeg,Viral
425.jpeg,Viral
426.jpeg,Viral
427.jpeg,Viral
428.jpeg,Viral
429.jpeg,Viral
430.jpeg,Viral
431.jpeg,Viral
432.jpeg,Viral
433.jpeg,Viral
434.jpeg,Viral
435.jpeg,Viral
436.jpeg,Viral
437.jpeg,Viral
438.jpeg,Viral
439.jpeg,Viral
440.jpeg,Viral
441.jpeg,Viral
442.jpeg,Banded_Chlorosis
443.jpeg,Viral
444.jpeg,Banded_Chlorosis
445.jpeg,Viral
446.jpeg,Viral
447.jpeg,Viral
448.jpeg,Viral
449.jpeg,Viral
450.jpeg,Viral
451.jpeg,Viral
452.jpeg,Viral
453.jpeg,Viral
454.jpeg,Viral
455.jpeg,Banded_Chlorosis
456.jpeg,Viral
457.jpeg,Viral
458.jpeg,Viral
459.jpeg,Viral
460.jpeg,Healthy
461.jpeg,Viral
462.jpeg,Viral
463.jpeg,Viral
464.jpeg,Viral
465.jpeg,Viral
466.jpeg,Viral
467.jpeg,Viral
468.jpeg,Viral
469.jpeg,Viral
470.jpeg,Brown_Spot
471.jpeg,Viral
472.jpeg,Viral
473.jpeg,Viral
474.jpeg,Viral
475.jpeg,Viral
476.jpeg,Viral
477.jpeg,Viral
478.jpeg,Viral
479.jpeg,Viral
